GeneSymbol,11_FHK132-CSA-18H.raw,12_FHK124-CSA-18H.raw,13_FHK133-CSA-18H.raw,10_FHK133-CTRL-18H.raw,8_FHK124-CTRL-18H.raw,9_FHK132-CTRL-18H.raw,,
UBOX5,128,57,117,129,164,122,,
UBP1,1169,567,1165,1299,1455,1143,,
UBQLN1,1484,720,1615,1860,1727,1446,,
UBQLN2,380,178,398,422,428,383,,
UBQLN4,758,368,823,863,842,787,,
UBR1,740,299,755,767,760,644,,
UBR2,936,378,1023,1097,987,913,,
UBR3,770,345,933,914,863,777,,
UBR4,4506,1712,5536,3354,3615,3456,,
UBR5,2458,1017,2625,2170,2314,2217,,
UBR7,521,263,571,683,634,521,,
UBTD1,858,322,649,701,864,779,,
UBTD2,411,152,394,457,479,434,,
UBTF,1604,686,1648,1729,1698,1501,,
UBXN1,1618,670,1514,1464,1532,1355,,
UBXN11,37,19,19,32,30,32,,
UBXN2A,259,78,241,276,279,277,,
UBXN2B,206,55,209,227,247,221,,
UBXN4,2038,881,2027,2205,2207,1766,,
UBXN6,1077,366,867,895,1010,1073,,
UBXN7,719,286,794,785,782,666,,
UBXN8,98,43,91,124,126,99,,
UCHL1,1067,761,1234,1207,1735,877,,
UCHL3,198,124,277,272,276,243,,
UCHL5,520,278,566,509,687,478,,
UCK1,143,89,171,183,234,160,,
UCK2,422,225,483,463,522,415,,
UCKL1,470,177,432,445,434,421,,
UCP2,38,8,43,35,38,31,,
UEVLD,236,91,254,266,251,254,,
UFC1,435,160,407,431,420,377,,
UFD1L,586,259,624,674,746,617,,
UFL1,732,315,714,783,796,660,,
UFM1,772,374,769,814,753,750,,
UFSP2,230,96,219,259,241,192,,
UGCG,206,91,156,193,200,160,,
UGDH,607,358,804,725,862,551,,
UGDH-AS1,340,122,411,253,295,282,,
UGGT1,2409,1088,2646,2167,2238,2079,,
UGGT2,369,145,334,360,327,318,,
UGP2,798,312,792,944,912,853,,
UHMK1,1709,778,1648,1784,1970,1536,,
UHRF1,559,311,464,555,806,571,,
UHRF1BP1,379,140,331,299,302,311,,
UHRF1BP1L,244,120,285,277,318,246,,
UHRF2,575,258,597,601,609,473,,
UIMC1,449,237,509,454,485,386,,
ULBP1,66,11,68,81,49,50,,
ULBP2,57,11,51,37,34,52,,
ULBP3,29,19,39,21,43,30,,
ULK1,481,199,490,487,442,471,,
ULK2,282,97,215,232,245,263,,
ULK3,300,131,264,299,301,288,,
ULK4,68,32,81,58,61,62,,
UMAD1,37,12,38,39,47,40,,
UMPS,344,147,353,417,370,378,,
UNC119,167,66,180,210,220,164,,
UNC119B,454,188,493,528,446,449,,
UNC13A,130,26,139,126,74,117,,
UNC13B,1656,647,1601,1505,1538,1492,,
UNC13D,14,12,8,10,6,14,,
UNC45A,1822,826,1805,1869,1873,1539,,
UNC50,207,78,168,191,230,190,,
UNC5A,48,25,85,75,70,22,,
UNC5B,2095,601,1842,2066,1475,1680,,
UNC5B-AS1,26,13,13,25,20,22,,
UNC93B1,105,35,84,123,127,103,,
UNG,265,146,257,317,339,258,,
UNK,230,131,265,308,284,270,,
UNKL,235,69,200,226,210,213,,
UPF1,1421,627,1470,1392,1467,1471,,
UPF2,1383,589,1306,1151,1352,1240,,
UPF3A,763,263,546,499,561,678,,
UPF3B,329,146,309,348,376,319,,
UPP1,498,211,439,380,550,463,,
UPRT,100,48,119,125,146,115,,
UQCC1,183,106,181,233,223,164,,
UQCC2,371,169,350,341,536,362,,
UQCC3,90,33,68,76,114,83,,
UQCR10,455,221,462,412,559,492,,
UQCR11,921,334,718,697,910,949,,
UQCRB,1928,710,1706,1979,2156,1772,,
UQCRC1,1180,520,1157,1218,1527,1209,,
UQCRC2,1036,418,1018,1196,1194,980,,
UQCRFS1,592,261,538,565,666,537,,
UQCRH,986,348,796,783,1133,958,,
UQCRHL,76,29,75,72,88,73,,
UQCRQ,1190,481,954,911,1263,1120,,
URB1,719,284,846,746,697,668,,
URB1-AS1,18,14,22,19,20,23,,
URB2,130,59,142,126,160,164,,
URGCP,320,119,280,264,307,247,,
URI1,572,249,500,590,704,548,,
URM1,627,271,612,546,637,640,,
UROD,690,255,662,579,741,627,,
UROS,316,167,329,324,408,316,,
USB1,300,158,404,423,379,361,,
USE1,170,77,133,144,152,133,,
USF1,358,144,383,425,450,345,,
USF2,813,328,829,801,898,697,,
USHBP1,355,162,357,375,376,338,,
USMG5,805,293,597,740,906,770,,
USO1,1871,825,1991,1975,1939,1819,,
USP1,610,311,565,659,839,658,,
USP10,679,403,774,872,857,734,,
USP11,740,289,644,760,659,710,,
USP12,1344,618,1472,1567,1470,1339,,
USP13,886,360,836,828,964,856,,
USP14,1393,595,1396,1520,1552,1402,,
USP15,852,384,844,940,1064,816,,
USP16,513,218,538,597,596,438,,
USP18,131,86,187,194,228,135,,
USP19,536,272,522,576,552,453,,
USP20,202,63,161,197,187,177,,
USP21,118,48,118,104,135,85,,
USP22,4595,2118,4496,4926,5102,4803,,
USP24,1638,745,1884,1636,1953,1552,,
USP25,1561,782,1664,1776,1949,1410,,
USP27X,92,32,93,96,70,70,,
USP28,405,191,478,498,454,440,,
USP3,607,250,549,609,624,546,,
USP30,83,39,122,95,117,110,,
USP31,689,259,626,687,729,648,,
USP32,743,311,723,804,855,725,,
USP32P1,40,0,2,1,7,25,,
USP32P2,2,7,14,10,18,3,,
USP33,843,387,803,882,906,845,,
USP34,2239,945,2500,2191,2441,2135,,
USP35,122,45,131,115,113,123,,
USP36,641,284,600,589,574,504,,
USP37,254,141,244,270,250,214,,
USP38,358,142,337,384,387,321,,
USP39,569,270,615,692,652,524,,
USP4,1310,538,1278,1392,1457,1310,,
USP40,469,167,444,521,498,467,,
USP42,369,134,306,347,380,339,,
USP45,189,61,165,172,154,157,,
USP46,331,136,417,436,377,386,,
USP46-AS1,16,5,14,17,16,10,,
USP47,1435,592,1561,1682,1619,1324,,
USP48,1661,690,1693,1639,1626,1465,,
USP49,50,20,38,59,70,47,,
USP5,1220,582,1303,1204,1335,1178,,
USP51,43,18,36,40,43,32,,
USP53,425,159,394,382,398,382,,
USP54,143,37,124,120,128,105,,
USP6NL,428,205,466,509,457,470,,
USP7,2133,848,2322,2335,2378,1867,,
USP8,1552,633,1559,1691,1671,1413,,
USP9X,2958,1116,3281,3106,2996,2642,,
USP9Y,1,185,0,0,395,0,,
USPL1,157,62,182,155,169,161,,
UST,62,27,75,88,51,64,,
UTP11L,638,309,699,714,723,633,,
UTP14A,550,193,493,511,544,446,,
UTP14C,328,124,294,306,344,355,,
UTP15,247,128,215,205,309,238,,
UTP18,364,207,395,452,518,431,,
UTP20,818,494,1005,816,1264,856,,
UTP23,228,91,210,253,275,229,,
UTP3,732,322,761,804,827,681,,
UTP6,819,311,650,778,826,788,,
UTRN,11696,4432,13608,11211,11342,10709,,
UTY,2,65,1,0,198,0,,
UVRAG,404,136,344,418,464,402,,
UVSSA,123,47,130,96,79,124,,
UXS1,1265,463,1315,1560,1133,1195,,
UXT,356,154,313,327,494,326,,
VAC14,612,316,704,707,807,544,,
VAMP1,28,13,22,34,54,21,,
VAMP2,297,98,251,332,285,276,,
VAMP3,2150,804,2094,2199,2142,2008,,
VAMP4,201,70,217,235,214,135,,
VAMP5,1272,465,842,872,1263,1114,,
VAMP7,493,233,519,595,593,565,,
VAMP8,36,28,17,36,86,40,,
VANGL1,615,285,697,771,688,545,,
VAPA,1227,590,1305,1453,1569,1320,,
VAPB,805,423,960,927,964,747,,
VARS,1637,809,1572,1575,1988,1477,,
VARS2,210,95,152,191,236,224,,
VASH1,1449,444,1129,1543,1173,1436,,
VASP,3006,1347,3136,3247,3451,2843,,
VAT1,6574,2619,5912,6277,6413,5932,,
VAT1L,945,75,835,866,212,870,,
VAV2,556,194,501,568,629,542,,
VAV3,768,360,720,952,928,836,,
VBP1,411,199,385,372,517,432,,
VCAM1,10,22,22,10,44,8,,
VCAN,36,54,27,15,76,50,,
VCL,5531,2302,5819,6004,5854,5488,,
VCP,7322,3131,7216,7052,7095,6685,,
VCPIP1,712,298,724,763,685,663,,
VCPKMT,21,6,15,25,30,19,,
VDAC1,2669,1225,2664,2760,3331,2628,,
VDAC2,1561,678,1673,1745,1803,1441,,
VDAC3,794,336,852,917,1070,784,,
VEGFA,18,28,37,23,19,30,,
VEGFB,554,203,426,369,456,437,,
VEGFC,45,33,49,54,47,36,,
VEPH1,512,261,561,546,633,612,,
VEZF1,838,317,818,898,860,766,,
VEZT,724,364,826,841,824,698,,
VGLL4,749,303,599,643,604,595,,
VHL,586,240,657,642,638,627,,
VILL,40,32,49,31,36,30,,
VIM,57171,23331,57910,59456,59161,54155,,
VIM-AS1,53,26,58,70,56,72,,
VIMP,528,243,598,448,520,493,,
VIP,9,8,22,23,0,12,,
VIPAS39,417,166,447,472,452,374,,
VKORC1,724,241,458,526,687,688,,
VKORC1L1,493,210,478,497,519,462,,
VLDLR,21,18,41,31,35,17,,
VMA21,680,340,613,745,822,753,,
VMAC,50,12,23,34,28,32,,
VMP1,690,246,563,682,702,570,,
VOPP1,1984,976,2193,2272,2448,1976,,
VPRBP,414,208,439,445,481,407,,
VPS11,654,262,588,596,661,563,,
VPS13A,713,337,733,599,662,626,,
VPS13B,668,255,813,660,637,658,,
VPS13C,2346,895,2479,2041,2262,1967,,
VPS13D,1474,587,1721,1283,1395,1168,,
VPS16,379,181,383,435,382,375,,
VPS18,756,275,702,675,655,675,,
VPS25,245,139,210,215,295,200,,
VPS26A,838,331,802,990,836,847,,
VPS26B,832,306,721,774,757,781,,
VPS28,696,217,442,416,594,622,,
VPS29,648,264,663,767,777,687,,
VPS33A,331,125,297,364,382,341,,
VPS33B,243,114,258,275,263,212,,
VPS35,2114,847,2004,2136,2111,2039,,
VPS36,557,231,453,496,595,468,,
VPS37A,487,229,579,622,499,515,,
VPS37B,1012,429,959,939,1033,870,,
VPS37C,200,75,191,228,247,170,,
VPS37D,10,5,17,20,12,7,,
VPS39,887,338,1018,1009,986,894,,
VPS41,1314,560,1282,1482,1378,1211,,
VPS45,283,101,233,276,277,274,,
VPS4A,1403,569,1204,1367,1521,1292,,
VPS4B,790,322,783,940,831,828,,
VPS50,314,131,327,338,326,320,,
VPS51,727,304,583,610,718,607,,
VPS52,583,239,600,673,658,607,,
VPS53,1251,531,1367,1197,1230,1118,,
VPS54,389,186,417,417,501,357,,
VPS72,537,224,456,473,568,511,,
VPS8,696,249,657,742,673,615,,
VPS9D1,132,62,126,142,116,136,,
VPS9D1-AS1,34,11,19,14,36,17,,
VRK1,173,75,221,202,251,179,,
VRK2,313,200,355,394,498,292,,
VRK3,173,81,192,177,206,185,,
VSIG1,34,12,46,57,52,52,,
VSIG10,417,148,374,493,446,398,,
VSIG10L,15,7,6,3,10,2,,
VSTM4,14,2,62,75,9,14,,
VTA1,417,166,422,481,514,392,,
VTI1A,337,170,309,409,448,301,,
VTI1B,797,377,823,876,1004,790,,
VWA1,1155,406,696,945,1067,1117,,
VWA5A,214,51,178,206,141,241,,
VWA8,450,161,496,436,470,434,,
VWA9,448,186,431,512,485,430,,
VWCE,21,10,32,40,32,27,,
VWF,3866,1294,2400,2620,2642,3347,,
WAC,1638,731,1525,1801,1943,1689,,
WAC-AS1,726,329,656,688,849,765,,
WAPL,1241,614,1369,1438,1575,1215,,
WARS,2493,1002,2220,2201,2359,2259,,
WARS2,100,35,91,84,111,98,,
WASF1,247,141,194,241,361,274,,
WASF2,3944,1700,3900,4293,4445,4006,,
WASF3,391,108,417,488,322,364,,
WASH1,38,7,18,13,27,29,,
WASH2P,79,21,60,58,49,29,,
WASH3P,20,11,27,27,30,11,,
WASH5P,94,30,77,104,71,82,,
WASL,1030,430,1040,1112,1102,946,,
WBP1,10,3,17,14,7,8,,
WBP11,1260,583,1235,1470,1540,1314,,
WBP1L,738,326,772,832,800,748,,
WBP2,1224,523,1068,1163,1284,1168,,
WBP4,325,171,362,357,433,336,,
WBP5,2037,701,1933,2147,2167,1871,,
WBSCR16,459,191,400,406,481,370,,
WBSCR22,279,161,251,282,420,298,,
WBSCR27,1,3,18,13,16,2,,
WDFY1,1795,812,1766,1978,2025,1824,,
WDFY2,45,38,83,84,73,69,,
WDFY3,1618,718,1860,1487,1848,1391,,
WDHD1,307,177,331,344,389,295,,
WDPCP,62,22,36,59,43,48,,
WDR1,9129,4031,9867,10300,9670,8606,,
WDR11,903,349,766,938,822,766,,
WDR12,293,138,285,273,336,236,,
WDR13,390,226,432,435,585,406,,
WDR18,374,233,403,407,623,334,,
WDR19,265,83,234,270,183,223,,
WDR20,197,78,238,241,239,234,,
WDR24,139,68,136,131,151,136,,
WDR25,86,25,87,87,65,75,,
WDR26,2335,912,2442,2583,2308,2323,,
WDR27,104,44,116,115,114,91,,
WDR3,658,295,635,639,786,635,,
WDR31,17,8,23,30,14,29,,
WDR33,1037,415,1098,1148,1207,982,,
WDR34,321,196,390,357,463,352,,
WDR35,188,88,176,175,192,191,,
WDR36,556,238,511,673,683,526,,
WDR37,300,97,288,343,323,259,,
WDR4,106,45,111,109,102,141,,
WDR41,277,100,231,202,267,201,,
WDR43,1086,647,1182,1105,1304,983,,
WDR44,505,239,575,638,552,538,,
WDR45,202,97,215,187,174,169,,
WDR45B,637,290,680,805,736,622,,
WDR46,562,238,598,488,658,491,,
WDR47,484,188,479,504,423,433,,
WDR48,557,261,663,686,638,575,,
WDR5,351,176,361,387,450,318,,
WDR53,69,31,42,65,85,86,,
WDR54,224,99,240,229,269,227,,
WDR55,427,191,472,416,467,407,,
WDR59,294,125,308,315,370,251,,
WDR5B,51,19,58,34,53,53,,
WDR6,1031,424,973,966,1004,966,,
WDR60,441,161,405,423,396,318,,
WDR61,286,123,274,297,378,250,,
WDR62,211,103,165,166,256,155,,
WDR66,104,36,77,62,100,106,,
WDR7,473,244,496,473,486,414,,
WDR70,386,167,433,452,456,339,,
WDR73,127,65,199,196,172,140,,
WDR74,248,129,246,224,317,254,,
WDR75,359,173,441,496,476,381,,
WDR76,142,112,161,197,276,198,,
WDR77,288,119,299,266,352,276,,
WDR78,73,10,38,72,34,52,,
WDR81,420,175,374,382,359,395,,
WDR82,1171,578,1254,1312,1428,1218,,
WDR83,55,24,57,56,60,66,,
WDR83OS,349,171,267,287,461,362,,
WDR89,163,88,145,149,191,158,,
WDR90,66,45,99,94,98,92,,
WDR91,83,18,79,59,70,71,,
WDR92,139,46,132,157,145,148,,
WDSUB1,24,17,14,20,35,15,,
WDTC1,706,281,629,707,660,612,,
WDYHV1,21,24,30,38,49,18,,
WEE1,219,87,222,224,243,214,,
WEE2-AS1,7,0,12,27,4,15,,
WFS1,681,348,869,727,725,600,,
WHAMM,478,190,465,465,490,425,,
WHAMMP1,65,36,85,79,92,76,,
WHAMMP2,32,11,36,45,48,40,,
WHAMMP3,35,24,45,41,41,45,,
WHSC1,2287,1240,2424,2224,2949,2028,,
WHSC1L1,1073,492,1080,1178,1144,1008,,
WIBG,381,152,348,380,425,333,,
WIPF1,1052,500,1121,1215,1236,963,,
WIPF2,972,412,997,1018,1020,903,,
WIPI1,572,265,533,540,502,586,,
WIPI2,1098,437,1024,1082,1122,959,,
WIZ,803,288,868,860,801,801,,
WLS,709,426,836,739,995,648,,
WNK1,4031,1780,4257,3993,4224,3465,,
WNK3,33,19,27,36,34,14,,
WNK4,188,103,242,236,345,180,,
WNT2B,32,7,19,29,25,19,,
WNT4,27,9,66,67,11,39,,
WNT5A,86,18,89,111,43,98,,
WRAP53,83,49,108,112,121,86,,
WRAP73,128,62,176,159,172,176,,
WRB,327,179,385,387,344,354,,
WRN,312,132,362,425,326,260,,
WRNIP1,477,202,426,446,485,498,,
WSB1,995,448,789,880,1059,939,,
WSB2,564,283,555,619,653,551,,
WSCD1,343,226,431,441,435,309,,
WTAP,746,313,849,884,994,742,,
WTAPP1,32,3,4,1,0,38,,
WTIP,108,36,58,98,122,98,,
WWC1,15,24,25,20,23,20,,
WWC2,972,415,1028,1054,1016,880,,
WWC3,1361,502,1200,1336,1351,1111,,
WWOX,89,27,106,97,62,72,,
WWP1,838,336,787,989,827,773,,
WWP2,867,408,898,842,881,756,,
WWTR1,5863,2035,5203,6264,5593,5888,,
XAB2,505,233,571,523,557,417,,
XAF1,92,74,145,159,180,97,,
XBP1,701,332,707,743,879,701,,
XIAP,833,368,721,749,813,777,,
XIST,2778,0,3612,2715,4,2423,,
XKR8,137,71,151,118,172,113,,
XPA,215,72,180,202,193,141,,
XPC,1223,566,1371,1274,1321,1106,,
XPNPEP1,601,273,685,787,827,689,,
XPNPEP3,465,236,521,568,510,465,,
XPO1,1755,816,1772,1914,2181,1715,,
XPO4,564,249,656,579,691,579,,
XPO5,585,258,588,554,619,544,,
XPO6,864,485,1023,948,1098,830,,
XPO7,1014,498,1097,1044,1151,1016,,
XPOT,1434,696,1412,1558,1691,1468,,
XPR1,694,336,684,859,827,745,,
XRCC1,409,276,507,525,681,436,,
XRCC2,62,18,50,48,71,41,,
XRCC3,74,24,73,67,60,59,,
XRCC4,70,48,75,83,102,77,,
XRCC5,6014,2823,6519,7042,7549,6175,,
XRCC6,5032,2251,5356,5459,6312,5022,,
XRCC6BP1,23,12,24,13,26,18,,
XRN1,922,405,942,933,990,782,,
XRN2,1832,804,1824,2088,2062,1832,,
XRRA1,45,80,217,189,114,51,,
XXYLT1,473,181,443,420,385,419,,
XYLB,128,30,74,79,88,85,,
XYLT1,773,381,989,1008,850,700,,
XYLT2,456,215,432,450,474,409,,
YAE1D1,61,23,54,67,74,41,,
YAF2,204,79,171,171,190,163,,
YAP1,125,98,167,197,230,127,,
YARS,910,503,1078,1064,1257,852,,
YARS2,154,82,185,172,205,172,,
YBEY,69,21,51,87,80,67,,
YBX1,14103,6225,13910,14072,15914,13484,,
YBX3,2927,1283,3226,3407,3121,2639,,
YBX3P1,9,4,13,9,21,7,,
YDJC,140,50,119,124,141,131,,
YEATS2,1647,675,1617,1586,1630,1437,,
YEATS4,186,83,228,170,227,208,,
YES1,3087,1538,3001,3458,3863,3003,,
YIF1A,346,142,367,336,387,333,,
YIF1B,350,135,318,319,351,251,,
YIPF1,175,68,135,173,157,162,,
YIPF2,183,73,200,201,166,146,,
YIPF3,1058,417,989,1133,1132,1115,,
YIPF4,311,135,286,338,329,268,,
YIPF5,574,267,551,538,657,565,,
YIPF6,281,119,268,328,308,288,,
YKT6,1087,504,1116,1130,1206,992,,
YLPM1,2903,1199,2889,2674,2928,2786,,
YME1L1,1981,839,1947,2197,2159,1963,,
YOD1,170,94,177,164,213,182,,
YPEL1,131,44,151,132,110,85,,
YPEL2,1713,537,1480,1862,1399,1810,,
YPEL3,211,110,243,323,275,191,,
YPEL5,939,294,829,1050,771,917,,
YRDC,96,40,98,89,80,80,,
YTHDC1,1139,458,1062,1150,1180,986,,
YTHDC2,399,256,460,492,629,385,,
YTHDF1,621,273,587,656,660,478,,
YTHDF2,1470,642,1452,1579,1547,1347,,
YTHDF3,847,354,782,878,876,734,,
YWHAB,7576,3362,6989,7719,8429,7494,,
YWHAE,9115,3936,8888,9734,11093,8280,,
YWHAG,4950,2209,5329,5273,5443,4621,,
YWHAH,4125,1618,4141,4623,4494,4117,,
YWHAQ,3370,1410,3152,3378,4001,3326,,
YWHAZ,10438,4929,11295,12578,12635,10466,,
YY1,1242,516,1145,1244,1403,1093,,
YY1AP1,367,154,424,430,405,425,,
YY2,34,13,40,18,36,24,,
ZADH2,826,349,897,1008,1041,859,,
ZAK,569,241,575,666,786,601,,
ZBED1,846,403,796,797,985,778,,
ZBED3,44,13,37,46,52,46,,
ZBED4,688,286,669,709,671,625,,
ZBED5,231,116,210,289,231,218,,
ZBED5-AS1,35,20,33,48,45,26,,
ZBED6,872,325,838,880,828,751,,
ZBED8,36,7,30,39,40,25,,
ZBTB1,936,425,1007,1171,1032,1001,,
ZBTB10,528,158,521,489,502,487,,
ZBTB11,489,198,497,522,488,399,,
ZBTB11-AS1,44,11,29,28,34,22,,
ZBTB12,16,6,19,10,14,24,,
ZBTB14,220,97,231,259,225,162,,
ZBTB17,241,124,254,244,308,261,,
ZBTB18,362,127,299,339,335,324,,
ZBTB2,156,67,151,156,183,144,,
ZBTB20,745,366,826,504,787,631,,
ZBTB21,329,171,359,340,352,320,,
ZBTB22,69,32,77,87,74,72,,
ZBTB24,153,86,130,174,224,167,,
ZBTB25,66,29,67,66,73,50,,
ZBTB26,37,12,29,37,34,28,,
ZBTB3,87,58,72,103,86,82,,
ZBTB33,468,204,491,593,540,465,,
ZBTB34,225,106,228,267,221,226,,
ZBTB37,63,30,89,72,77,64,,
ZBTB38,1709,734,1855,1907,1911,1627,,
ZBTB39,246,108,265,295,308,273,,
ZBTB4,1119,391,1065,1114,1052,1083,,
ZBTB40,673,263,696,658,583,643,,
ZBTB41,154,75,201,201,229,192,,
ZBTB42,59,24,36,47,42,45,,
ZBTB43,205,86,178,178,194,170,,
ZBTB44,473,183,451,488,490,391,,
ZBTB45,219,88,259,297,242,190,,
ZBTB46,627,226,572,614,558,478,,
ZBTB47,282,113,298,335,239,282,,
ZBTB48,63,33,62,68,87,74,,
ZBTB49,55,25,53,29,38,41,,
ZBTB5,131,51,138,189,156,147,,
ZBTB6,116,57,129,123,150,146,,
ZBTB7A,1233,509,1147,1161,1350,1139,,
ZBTB7B,233,123,231,257,260,198,,
ZBTB8A,155,72,157,162,187,171,,
ZBTB8OS,185,77,169,185,196,164,,
ZBTB9,96,45,116,116,125,101,,
ZC2HC1A,162,75,150,180,139,132,,
ZC3H10,85,44,103,103,82,78,,
ZC3H11A,2163,934,2207,2228,2297,2156,,
ZC3H12A,27,8,20,33,39,23,,
ZC3H12C,485,237,523,418,503,449,,
ZC3H13,2993,1192,2637,2462,2644,2557,,
ZC3H14,741,326,725,876,866,728,,
ZC3H15,1658,773,1661,1712,2084,1620,,
ZC3H18,900,413,1003,995,1063,810,,
ZC3H3,273,140,248,255,286,285,,
ZC3H4,1015,403,898,985,1033,955,,
ZC3H6,264,109,289,313,243,214,,
ZC3H7A,826,346,788,946,848,788,,
ZC3H7B,2196,952,2195,2302,2398,2097,,
ZC3H8,77,36,86,125,61,75,,
ZC3HAV1,1619,621,1855,1757,1694,1448,,
ZC3HAV1L,126,36,141,149,90,124,,
ZC3HC1,210,72,173,133,184,171,,
ZC4H2,81,47,93,100,127,92,,
ZCCHC10,191,42,169,199,186,149,,
ZCCHC11,447,177,418,474,445,354,,
ZCCHC14,718,294,665,743,622,624,,
ZCCHC17,1153,430,1096,1065,1237,979,,
ZCCHC18,21,3,18,14,14,16,,
ZCCHC2,1866,823,1700,1664,2011,1623,,
ZCCHC24,200,54,99,109,131,154,,
ZCCHC3,244,121,217,226,256,210,,
ZCCHC4,54,27,67,68,95,66,,
ZCCHC6,1114,457,1241,1144,1108,1065,,
ZCCHC7,263,109,265,273,271,281,,
ZCCHC8,255,102,250,232,246,214,,
ZCCHC9,217,97,206,220,247,180,,
ZCRB1,999,488,904,974,1236,873,,
ZCWPW1,28,4,21,20,14,21,,
ZDBF2,506,215,425,449,477,477,,
ZDHHC1,73,24,61,67,43,53,,
ZDHHC12,355,134,284,289,353,299,,
ZDHHC13,303,168,392,352,464,269,,
ZDHHC14,73,41,101,112,139,67,,
ZDHHC16,542,240,547,595,598,548,,
ZDHHC17,248,118,307,310,341,234,,
ZDHHC18,252,118,257,277,352,214,,
ZDHHC2,258,117,241,278,275,199,,
ZDHHC20,1117,644,1309,1508,1553,1158,,
ZDHHC21,537,229,666,601,539,478,,
ZDHHC23,36,8,40,37,35,38,,
ZDHHC24,147,38,109,126,141,103,,
ZDHHC3,791,330,829,975,844,750,,
ZDHHC4,213,69,165,181,178,187,,
ZDHHC5,1503,677,1551,1565,1682,1493,,
ZDHHC6,366,191,351,363,453,315,,
ZDHHC7,752,287,894,820,742,810,,
ZDHHC8,571,264,534,524,621,533,,
ZDHHC9,695,289,637,705,706,628,,
ZEB1,4275,1440,4111,4259,4053,3943,,
ZEB1-AS1,45,9,24,24,24,31,,
ZEB2,756,297,855,976,794,660,,
ZER1,494,204,518,541,445,491,,
ZFAND1,178,95,191,205,257,171,,
ZFAND2A,156,41,68,55,106,181,,
ZFAND2B,105,49,117,99,129,134,,
ZFAND3,712,326,721,816,733,704,,
ZFAND4,42,33,44,43,42,41,,
ZFAND5,1519,614,1458,1726,1583,1658,,
ZFAND6,650,253,620,679,699,627,,
ZFAS1,662,213,441,558,650,592,,
ZFAT,223,73,248,239,223,164,,
ZFC3H1,926,403,984,1013,953,895,,
ZFHX2,29,13,49,38,19,37,,
ZFHX3,1729,630,1750,1367,1478,1361,,
ZFP1,118,72,109,149,232,162,,
ZFP14,104,38,112,106,91,102,,
ZFP2,14,4,13,16,7,11,,
ZFP28,160,62,159,195,166,133,,
ZFP3,68,20,48,72,64,60,,
ZFP30,133,39,147,200,146,112,,
ZFP36,218,74,205,205,209,173,,
ZFP36L1,3105,1243,3099,3480,3456,3228,,
ZFP36L2,1384,766,1324,1589,1973,1341,,
ZFP41,193,57,151,162,174,187,,
ZFP62,245,86,156,214,241,248,,
ZFP64,334,148,400,409,377,319,,
ZFP69,26,21,18,31,46,39,,
ZFP69B,41,22,26,47,52,44,,
ZFP82,58,26,40,52,52,63,,
ZFP90,433,200,402,485,478,385,,
ZFP91,785,417,879,934,959,745,,
ZFPL1,214,77,196,215,235,168,,
ZFPM1,163,64,142,120,155,190,,
ZFPM2,123,44,85,91,120,100,,
ZFR,2617,1072,2691,2523,2451,2345,,
ZFX,758,205,822,893,496,705,,
ZFY,1,79,1,0,215,1,,
ZFYVE1,533,190,501,602,517,466,,
ZFYVE16,788,332,777,911,848,812,,
ZFYVE19,262,101,280,249,293,263,,
ZFYVE21,523,218,484,562,619,570,,
ZFYVE26,630,293,747,671,670,632,,
ZFYVE27,120,46,83,121,93,84,,
ZFYVE28,249,98,246,272,265,226,,
ZFYVE9,425,208,518,511,461,456,,
ZGPAT,207,105,269,264,227,215,,
ZGRF1,104,64,124,124,159,128,,
ZHX1,673,275,689,759,670,575,,
ZHX2,112,55,140,151,138,123,,
ZHX3,288,146,334,370,357,315,,
ZIK1,13,6,22,27,23,16,,
ZKSCAN1,2228,822,2184,2235,2077,2160,,
ZKSCAN2,214,93,223,270,250,222,,
ZKSCAN3,73,43,89,89,88,64,,
ZKSCAN4,64,16,52,54,60,48,,
ZKSCAN5,232,105,240,254,261,246,,
ZKSCAN7,15,4,13,19,14,10,,
ZKSCAN8,342,123,383,434,300,319,,
ZMAT1,55,17,53,67,41,49,,
ZMAT2,675,301,662,669,764,546,,
ZMAT3,1167,440,1404,1438,1166,1145,,
ZMAT5,156,57,149,144,173,138,,
ZMIZ1,2191,990,2378,2260,2013,1789,,
ZMIZ2,859,374,940,929,860,850,,
ZMPSTE24,640,322,723,735,760,602,,
ZMYM1,303,117,294,316,321,244,,
ZMYM2,872,344,927,1041,873,827,,
ZMYM3,525,192,560,619,639,512,,
ZMYM4,1457,507,1385,1407,1412,1267,,
ZMYM5,98,45,136,129,122,118,,
ZMYM6,173,79,185,223,203,193,,
ZMYM6NB,133,54,102,108,136,131,,
ZMYND11,1191,535,1250,1402,1366,1174,,
ZMYND19,176,78,159,159,217,166,,
ZMYND8,1239,642,1451,1289,1404,1083,,
ZNF10,45,8,26,39,37,34,,
ZNF100,55,25,65,68,79,87,,
ZNF101,138,65,126,156,112,106,,
ZNF106,2167,855,2302,1942,2187,1945,,
ZNF107,127,47,128,138,119,106,,
ZNF112,93,48,81,120,118,104,,
ZNF114,28,16,66,67,35,15,,
ZNF117,175,63,170,159,145,142,,
ZNF12,321,101,289,328,339,295,,
ZNF121,151,79,173,218,185,137,,
ZNF124,157,76,168,159,238,132,,
ZNF131,342,133,361,368,382,391,,
ZNF132,41,15,23,45,40,38,,
