geneid	CMET11-104_1001_RNASeq	CMET11-104_1003_RNASeq	CMET11-104_1005_RNASeq	CMET11-104_3001_RNASeq	CMET11-104_3003_RNASeq	CMET11-104_3005_RNASeq	CMET11-104_4001_RNASeq	CMET11-104_4003_RNASeq	CMET11-104_4005_RNASeq	ITP16-041_1001_RNASeq	ITP16-041_1003_RNASeq	ITP16-041_2001_RNASeq	ITP16-041_2003_RNASeq	ITP16-041_2005_RNASeq	ITP16-041_3001_RNASeq	ITP16-041_3003_RNASeq	ITP16-041_3005_RNASeq	ITP16-041_4001_RNASeq	ITP16-041_4003_RNASeq	ITP16-041_4005_RNASeq	ITP16-090_1001_RNASeq	ITP16-090_1003_RNASeq	ITP16-090_1005_RNASeq	ITP16-090_4001_RNASeq	ITP16-090_4003_RNASeq	ITP16-090_4005_RNASeq											
ENSRNOG00000054544	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	2	0	0	2	0	0	1											
ENSRNOG00000028627	102	77	95	77	68	76	103	94	114	22	34	45	44	25	35	40	36	27	53	61	62	40	35	117	41	43											
ENSRNOG00000052133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002618	3615	2815	3396.9998	3510	3278.0002	3200.0002	3066	3477	3432	2447.9998	3181	4003.0002	3333	3986	4292	5037	4194	3552.0002	3866.0002	3657	3780.0002	2941	2983.0002	4531	2784.9998	2765.9998											
ENSRNOG00000032258	362	332	334	313	335	350	340	308	326	222	251	315	310	363	351	399	383	305	381	347	372	354	313	480	324	293											
ENSRNOG00000002580	215	232	231	285	254	297	279	268	251	145	166	182	186	245	275	328	322	246	193	224	211	266	224	432	321	350											
ENSRNOG00000002454	534	421	405	462	374	461	554	470	625	268	335	358	337	481	370	385	362	358	434	489	402	386	322	480	412	308											
ENSRNOG00000056496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002403	151	82	104	324	146	160	563	773	823	60	72	98	91	101	76	58	73	34	68	90	65	56	17	262	216	105											
ENSRNOG00000028358	584	523	546	654	664	765	1270	956	1214	274	269	430	396	276	377	530	375	167	335	449	345	282	140	471	220	196											
ENSRNOG00000029859	2.3409	0	0	0	1.1727	1.1463	0	0	1.1779	0	1.193	3.6242	1.1526	0	2.3076	1.182	0	0	0	0	1.187	0	0	0	1.2194	0											
ENSRNOG00000028236	77	42	52	54	76	52	75	84	57	22	27	27	22	32	15	21	53	28	33	35	36	34	35	96	84	82											
ENSRNOG00000061872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002352	210	194	181	130	126	112	175	190	200	118	199	152	185	250	196	211	210	198	183	193	188	197	225	253	226	177											
ENSRNOG00000028207	17	15	17	11	11	5	16	15	27	1	4	7	8	11	12	5	9	3	3	14	13	13	2	18	11	7											
ENSRNOG00000002347	345	312	349	326	289	326	339	341	380	95	159	130	174	230	133.2651	163	260	116	252	320.9772	237	214	134	1122	555	525											
ENSRNOG00000028089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061961	2.003	1.0033	2.0033	1.0039	0	0	3.0084	5.0159	4.0109	0	1.0048	4.0309	1	3.021	2.0031	4	5.0129	3.0082	1.0014	2.0088	3.0039	1	3.0038	0	2.0016	0											
ENSRNOG00000061988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000028062	1490.9971	1334.9967	1361.9967	2321.9961	1934.5897	1708	1576.9915	2091.5557	1620.9891	1061	1379.9951	1454.9691	1397	1924.979	1463.9969	1589	1714.9871	1622.6979	1607.9987	1509.9912	1705.9961	1605	1783.6371	3721	2816.9985	2759											
ENSRNOG00000062032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000062047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000028016	23	19	16	54	38	40	48	56	54	4	7	10	15	21	27	43	45	5	16	15	18	18	14	60	97	77											
ENSRNOG00000027962	906	822	739	829	623	753	853	748	896	511	557	578	631	951	694	922	952	707	697	793	705	710.0001	532	980	711	662											
ENSRNOG00000061938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000027697	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0											
ENSRNOG00000002667	46	29	37	726	393	529	28	73	31	30	34	46	66	30	17	21	28	42	30	72	45	64	29	2138	1010	647											
ENSRNOG00000002680	728	708	734	1712	1255	1320.9999	845	900	773	405	459	679	628	690	507	659.0001	519	470	547	706	500	458	242	1025	828.0001	770											
ENSRNOG00000052592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002691	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002735	1273	1126	1126	1137	1196	1134	1487	1559	1386	753	922	1076	902	1197	1029	1051	1122	844	980	1161	936	1009	762	1484	1137	1005											
ENSRNOG00000002775	74	58	59	124	130	85	95	144	99	32	25	27	23	39	34	27	82	18	25	40	35	36	23	155	180	99											
ENSRNOG00000002369	3	3	0	2	3	1	1	2	0	0	2	3	4	2	0	0	0	1	0	1	0	0	1	2	0	0											
ENSRNOG00000052817	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000027024	3091	875	150	265	90	111	193	621	181	6	422	142	154	659	106	27	47	20	22	21	40	14	7	110	44	72											
ENSRNOG00000027017	76	49	71	91	73	60	97	83	109	35	19	21	32	60	34	44	65	46	60	70	60	44	45	206	145	127											
ENSRNOG00000026952	0	0	0	1	3	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	1											
ENSRNOG00000026940	2	7	11	0	0	0	0	0	0	6	12	1	5	7	2	0	6	45	5	16	4	21	13	3	0	6											
ENSRNOG00000046786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000049560	3757	3413	4416	7497	5283	5440	3328	5492	3846	2915	4449	4827	5215	4272	1547	1418	2647	6501	4628	6151	5228	5123	4888	10676	8235	6482											
ENSRNOG00000051975	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0											
ENSRNOG00000053748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000031569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002863	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0											
ENSRNOG00000057771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059406	102	127	108	398	271	267	147	125	205	159	180	148	122	309	141	177	200	249	310	183	254	133	195	749	465	411											
ENSRNOG00000003522	11	3	8	3	6	6	4	12	12	0	10	7	8	4	2	3	6	2	6	12	2	7	7	13	9	3											
ENSRNOG00000003402	215	176	230	309	227	220	230	285	216	122	149	170	187	225	170	174	207	186	187	225	188	140	185	404	258	269											
ENSRNOG00000000040	10	5	7	13	7	7	9	9	16	1	5	3	4	4	4	9	8	3	10	3	10	4	3	9	16	19											
ENSRNOG00000000042	246	223	250	269	232	276	251	263	259	139	149	156	206	114	182	246	174	86	144	227	154	123	99	287	148	120											
ENSRNOG00000043983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003550	530	323	398	320	217	228	302	329	327	223	290	267	243	482	340	338	358	270	306	260	282	246	242	392	330	382											
ENSRNOG00000003595	1	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0											
ENSRNOG00000003649	249	263	296	577	390	578	263	369	417	103	200	208	200	360	190	206	230	190	183	198	149	249	161	657	722	455											
ENSRNOG00000003882	381	365	436	529	441	575	645	479	554	207	219	310	280	267	240	406	247	183	200	269	264	228	155	457	198	204											
ENSRNOG00000042995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003946	674	580	661	604	495	534	701	684	743	409	545	535	556	605	479	640	619	542	673	573	548	539	689	931	554	623											
ENSRNOG00000048267	1031.545	904	1000	1157.651	796.4891	931	877	1027	1005	632	741	833	831	1117.6588	1055.1998	1114	1141	924	1031	1039	872.5027	901	794	1395.5406	1073	1158.6066											
ENSRNOG00000024849	1865.455	1515	1697	1412.3491	1822.5109	1925	2232	2170	2160	1307	1397	1525	1520	1295.3412	1563.8002	2161	1997	1521	1634	1705	1928.4972	1915	1541	2583.4592	1529	1684.3934											
ENSRNOG00000024825	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1											
ENSRNOG00000058710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000004018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000004030	12.6842	1.0311E-32	4.7069	2	0	0	2.6852	2.8843	3.8279	2.6097	0	6.3811	3.8564	5.6927E-36	0	6.8454	1.4359	3.1952	14	3.6845	3.3985	1.1238	20.8543	1.4658E-42	6.857	1.9881											
ENSRNOG00000051405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000004111	65	65	35	97	148	78	123	133	193	12	35	25	23	34	25	22	53	13	49	32	26	21	11	139	114	76											
ENSRNOG00000004305	72	50	81	93	61	63	72	84	79	26	32	41	58	52	40	47	46	31	35	50	36	56	9	48	25	19											
ENSRNOG00000061274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000004307	883	455	691	273	361	170	277	327	149	408	405	244	97	1303	461	324	533	524	504	348	323	702	171	66	100	130											
ENSRNOG00000004337	1144	914.2823	1001.3661	961	1036	961	966.3658	979	775	758.4048	819	1032.399	898	1244.3461	982	993.2808	1140	1015	823	1103	903	969	842	1133	862.1552	764											
ENSRNOG00000004712	8	12	17	8	6	5	15	14	10	1	5	10	7	7	4	7	6	3	5	8	5	6	3	0	1	6											
ENSRNOG00000004736	1087	619	762	1024	634	1130	818	1008	997	353	587	618	585	775	632	681	571	531	623	635	637	508	362	846	589	522											
ENSRNOG00000056431	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000038921	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051559	1	1	0	1	2	2	1	3	4	1	1	4	2	2	1	2	1	3	4	0	0	0	1	2	0	0											
ENSRNOG00000004917	84	63	56	102	86	110	119	102	121	38	38	57	44	32	32	50	44	21	44	44	39	43	26	71	42	43											
ENSRNOG00000057851	52	43	29	47	32	32	40	61	60	38	42	33	25	52	49	36	59	44	59	52	55	54	33	95	74	66											
ENSRNOG00000005177	230	159	195	432	382	309	268	432	306	188	181	225	229	210	389	446	329	335	195	293	386	249	375	715	609	529											
ENSRNOG00000051166	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	3	2	1	0	1	3	0	1	1	3	0											
ENSRNOG00000051352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000005229	2451	1960	2169	2263	1809	2365	2027	1968	1393	1591	1918	1975	1812	2455	2494	2172	2773	2101	2137	2217	2100	2237	1848	2852	1898	2254											
ENSRNOG00000056444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000062073	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0											
ENSRNOG00000051246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000005592	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	2	0											
ENSRNOG00000005667	5	2	0	2	0	1	2	0	0	1	0	0	0	0	4	0	2	0	1	0	2	0	2	2	2	2											
ENSRNOG00000036265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000042860	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000042492	1389	1156.9999	1191	1080	1274.9999	1192	1527	1799	1837	947	1305	1211	1253	1716.9999	1476	1652	1662	1364	1358	1473	1275	1371	1521.0001	1792	1346.9999	1407											
ENSRNOG00000053634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000050256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002468	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000049537	404	251	376	442	302	440	207	212	159	283	361	438	510	278	380	373	527	506	510	552	455	339	444	739	455	472											
ENSRNOG00000057285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002548	1	2	0	2	0	2	1	1	1	0	1	2	4	1	0	1	0	0	3	0	1	0	0	18	11	5											
ENSRNOG00000051139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002569	432	342	379	385	355	372	475	563	579	312	368	366	396	546	510	499	591	489	406	435	430	494	673	517	527	539											
ENSRNOG00000002572	1747.9933	1637.9999	1300.3568	519.3325	1045.3784	942.4414	1550	1648.9706	1740.9894	1047.9998	1377.9822	1287.999	1139	1975	1739	1582.8909	1800.4108	1252.9989	1414.9989	1461.9689	1544.8602	1234.6913	1546.8958	1733.8927	1481.7228	1437.9961											
ENSRNOG00000061959	0.0068	0.000089961	164.6431	446.6674	9.6216	0.5586	2.7395E-09	0.0294	0.0106	0.0003	0.0177	0.001	2.3769E-07	5.3677E-06	1.2982E-06	0.1091	0.5893	0.001	0.0011	0.0311	0.1397	0.3087	0.1043	0.1073	0.2771	0.004											
ENSRNOG00000051100	62	32	22	37	31	51	39	22	21	18	15	22	17	22	27	30	18	12	18	32	19	22	15	31	19	17											
ENSRNOG00000002736	150	103	122	198	139	150	118	121	97	68	67	79	84	67	60	69	52	50	45	73	56	53	49	188	92	96											
ENSRNOG00000058929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055673	1	2	2	8	5	0	6	4	2	1	4	1	0	2	1	1	3	6	1	1	0	2	1	7	3	5											
ENSRNOG00000057985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051201	7	3	2	1	3	0	3	2	6	1	0	1	2	2	0	2	0	3	0	1	3	4	1	2	2	1											
ENSRNOG00000051271	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051207	0	0	0	0	0	0	1.0932	0	0	1.1135	0	0	0	0	0	1.0969	1.0921	0	0	0	2.2507	0	0	1.1063	0	0											
ENSRNOG00000002750	462	453	397	504	444	688	626	515	577	206	204	333	337	235	262	359	248	130	306	344	357	259	176	537	253	151											
ENSRNOG00000061854	3	0	3	5	3.0158	4	4	0	1	1	4.0101	0	2	1	0	0	2.0807	1	2	0	0	0	0	0	0	2											
ENSRNOG00000002783	39152	36442	40077	34183.9961	32339.002	36118	27584	23686	19633	36756.0039	39180.0039	45554	42552.0039	60609	49885	50293	46571.0039	53946	47721	56710	46617	49148	45360	50145.0039	40771.9961	51220											
ENSRNOG00000026907	25	19	20	54	28	30	25	19	24	13	10	22	20	19	24	21	12	5	18	23	7	12	12	35	19	29											
ENSRNOG00000054347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060649	1	4	2	4	8	4	5	0	2	1	2	2	0	3	7	1	3	2	3	5	1	5	3	4	2	2											
ENSRNOG00000055652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000040595	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3											
ENSRNOG00000059509	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.3824E-18	0	0	0	0	0	0											
ENSRNOG00000060075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0											
ENSRNOG00000057278	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0											
ENSRNOG00000052013	0	0	0	2	1	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	1	0	2	1	0	1											
ENSRNOG00000002813	269	187	263	300	251	253	262	373	254	201	228	230	260	275	304	348	299	240	224	294	281	237	210	316	307	323											
ENSRNOG00000038789	65	56	64	63	62	70	48	85	55	45	58	45	72	63	52	54	64	54	67	66	96	56	79	103	95	99											
ENSRNOG00000051042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0											
ENSRNOG00000002875	175	126	145	159	154	130	194	171	185	91	139	131	155	126	148	175	193	122	142	163	138	137	118	298	183	206											
ENSRNOG00000051303	4.9179	4.9233	1	0	1	1.345	2.6873	4.9285	7.0194	0	3	2.6301	1	0	2.2987	2.5496	5.8063	1	7.0665	15.3551	3	1.4659	3.183	9.3243	0	1.1071											
ENSRNOG00000002890	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7899	0	0	1.5419	0	0	0											
ENSRNOG00000038786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026797	3	8	1.0627	3.0864	7	1	1	3.0659	3.0897	1.0688	3.0584	5	5	4	8	2.0226	8	3	3	6	2	4	3	5.0618	4	5											
ENSRNOG00000002896	4507	3586	3857.9373	5028.9131	4674	4918	4550	4564.9341	4885.9102	3221.9312	4589.9414	4382	3974	6318	6344	7014.9775	7081	5184	4330	5032	4121	4622	5099	5519.938	6412	5873											
ENSRNOG00000051185	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026917	0	3.4066	0	6.4655	0	0	0	0	0	0	0	0	0	0	0	0	3.2406	1.6356	0	0	0	0	0	1.6271	1.6172	0											
ENSRNOG00000049309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002968	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0											
ENSRNOG00000051020	0	0	0	0	0	0	1.0011	1.0007	1.0004	0	0	0	0	0	0	0	0	1.0004	2	0	0	0	0	0	0	0											
ENSRNOG00000051354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026607	0	2	1	5	4	1	9	7	16	2	0	0	0	0	0	0	0	0	2	0	1	0	0	28	34	17											
ENSRNOG00000041572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000045006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002978	3	2	2	6	0	0	4	1	2	0	1	1	1	6	0	0	3	2	6	4	5	1	5	7	6	8											
ENSRNOG00000051371	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026542	689.9922	529.9197	479.9148	676	794.8475	689	661	784.9199	834.1116	316	313.7925	403.1035	376.8991	709.4059	404.1934	464.4844	433.2247	335.1412	461.3764	406.6776	490.0279	359.2006	362.2544	684.6415	372.3163	298.9038											
ENSRNOG00000051248	36.0078	28.0803	6.0852	1.0855E-09	20.1525	5.5153E-29	2.9295E-37	0.0801	17.8885	1.2714E-12	34.2075	9.8965	13.1009	78.594	39.8066	29.5156	33.7753	37.8588	38.6236	17.3224	75.9721	52.7994	67.7456	63.3585	38.6837	70.0962											
ENSRNOG00000026523	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	1	0	0											
ENSRNOG00000026497	419	388	376	341	262	266	423	509	455	325	328	378	320	752.0001	382	372	503	448	421	390	394	410	481	481	393	415											
ENSRNOG00000026490	2	0	5	2	2	3	2	2	5	0	3	1	1	0	2	1	1	3	2	3	0	0	1	6	1	3											
ENSRNOG00000051254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0											
ENSRNOG00000061551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000029459	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0											
ENSRNOG00000036364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000035513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1											
ENSRNOG00000059630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003042	322	277	311	358	262	265	437	443	452	205	280	289	280	452	444	398	538	342	373	332	300	367	363	409	301	326											
ENSRNOG00000052673	1	0	0	2	0	1	1	1	0	0	1	0	0	0	2	2	2	0	0	0	0	0	0	0	1	1											
ENSRNOG00000003071	259	228	242	238	195	221	302	338	303	209	232	255	284	290	260	323	329	287	282	247	262	276	243	400	291	312											
ENSRNOG00000003221	0	2	0	2	0	1	1	0	2	0	0	0	1	3	1	0	1	3	0	0	2	2	2	0	2	4											
ENSRNOG00000051083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003400	156	113	169	124	153	94	158	218	112	116	140	150	179	148	195	162	233	183	153	182	149	159	163	185	167	219											
ENSRNOG00000034191	1696	1152	1915	84	81	67	246	170	125	1264	2278	2183	2278	1587	542	363	842	2857	1696	1599	1951	2286	3248	375	1158	648											
ENSRNOG00000003510	18	33	28	18	20	14	58	34	51	27	33	45	51	38	22	69	79	45	40	58	11	22	23	11	6	8											
ENSRNOG00000049851	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1.0032	0	0	0	0	0											
ENSRNOG00000003620	3582	3962	3761	3426	5169	2897	2597	2398	1514	4967	7656	6116	6033	7811	5544	8103	6682	8280	7191	5552	7444.9966	5115	8392	3332	2975	3814											
ENSRNOG00000003698	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0											
ENSRNOG00000059797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003720	4	5	3	27	13	12	3	2	4	0	1	1	3	0	1	0	3	0	0	0	1	3	4	18	12	18											
ENSRNOG00000060416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
